

Ente;Liste/Gruppi;Voti;
ACERRA;PARTITO DEMOCRATICO;5722;;
ACERRA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4252;;
ACERRA;FORZA ITALIA;2849;;
ACERRA;NUOVO CENTRO DESTRA - UDC;1324;;
ACERRA;L'ALTRA EUROPA CON TSIPRAS;771;;
ACERRA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;714;;
ACERRA;SCELTA EUROPEA;273;;
ACERRA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;149;;
ACERRA;ITALIA DEI VALORI;71;;
ACERRA;VERDI EUROPEI-GREEN ITALIA;68;;
ACERRA;IO CAMBIO - MAIE;24;;
AFRAGOLA;PARTITO DEMOCRATICO;5827;;
AFRAGOLA;FORZA ITALIA;5819;;
AFRAGOLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3401;;
AFRAGOLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;731;;
AFRAGOLA;NUOVO CENTRO DESTRA - UDC;559;;
AFRAGOLA;L'ALTRA EUROPA CON TSIPRAS;390;;
AFRAGOLA;ITALIA DEI VALORI;85;;
AFRAGOLA;SCELTA EUROPEA;71;;
AFRAGOLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;45;;
AFRAGOLA;VERDI EUROPEI-GREEN ITALIA;34;;
AFRAGOLA;IO CAMBIO - MAIE;15;;
AGEROLA;PARTITO DEMOCRATICO;1314;;
AGEROLA;FORZA ITALIA;590;;
AGEROLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;391;;
AGEROLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;377;;
AGEROLA;NUOVO CENTRO DESTRA - UDC;255;;
AGEROLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;59;;
AGEROLA;L'ALTRA EUROPA CON TSIPRAS;46;;
AGEROLA;SCELTA EUROPEA;40;;
AGEROLA;VERDI EUROPEI-GREEN ITALIA;13;;
AGEROLA;ITALIA DEI VALORI;8;;
AGEROLA;IO CAMBIO - MAIE;6;;
ANACAPRI;PARTITO DEMOCRATICO;910;;
ANACAPRI;FORZA ITALIA;893;;
ANACAPRI;VERDI EUROPEI-GREEN ITALIA;536;;
ANACAPRI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;510;;
ANACAPRI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;127;;
ANACAPRI;NUOVO CENTRO DESTRA - UDC;78;;
ANACAPRI;L'ALTRA EUROPA CON TSIPRAS;63;;
ANACAPRI;ITALIA DEI VALORI;33;;
ANACAPRI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;32;;
ANACAPRI;SCELTA EUROPEA;14;;
ANACAPRI;IO CAMBIO - MAIE;9;;
ARZANO;PARTITO DEMOCRATICO;4093;;
ARZANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3560;;
ARZANO;FORZA ITALIA;2434;;
ARZANO;L'ALTRA EUROPA CON TSIPRAS;369;;
ARZANO;ITALIA DEI VALORI;368;;
ARZANO;NUOVO CENTRO DESTRA - UDC;343;;
ARZANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;192;;
ARZANO;SCELTA EUROPEA;135;;
ARZANO;VERDI EUROPEI-GREEN ITALIA;52;;
