Ente,Liste/Gruppi,Voti,nomefile
ACERRA,PARTITO DEMOCRATICO,5722,NAPOLI
ACERRA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4252,NAPOLI
ACERRA,FORZA ITALIA,2849,NAPOLI
ACERRA,NUOVO CENTRO DESTRA - UDC,1324,NAPOLI
ACERRA,L'ALTRA EUROPA CON TSIPRAS,771,NAPOLI
ACERRA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,714,NAPOLI
ACERRA,SCELTA EUROPEA,273,NAPOLI
ACERRA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,149,NAPOLI
ACERRA,ITALIA DEI VALORI,71,NAPOLI
ACERRA,VERDI EUROPEI-GREEN ITALIA,68,NAPOLI
ACERRA,IO CAMBIO - MAIE,24,NAPOLI
AFRAGOLA,PARTITO DEMOCRATICO,5827,NAPOLI
AFRAGOLA,FORZA ITALIA,5819,NAPOLI
AFRAGOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3401,NAPOLI
AFRAGOLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,731,NAPOLI
AFRAGOLA,NUOVO CENTRO DESTRA - UDC,559,NAPOLI
AFRAGOLA,L'ALTRA EUROPA CON TSIPRAS,390,NAPOLI
AFRAGOLA,ITALIA DEI VALORI,85,NAPOLI
AFRAGOLA,SCELTA EUROPEA,71,NAPOLI
AFRAGOLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,45,NAPOLI
AFRAGOLA,VERDI EUROPEI-GREEN ITALIA,34,NAPOLI
AFRAGOLA,IO CAMBIO - MAIE,15,NAPOLI
AGEROLA,PARTITO DEMOCRATICO,1314,NAPOLI
AGEROLA,FORZA ITALIA,590,NAPOLI
AGEROLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,391,NAPOLI
AGEROLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,377,NAPOLI
AGEROLA,NUOVO CENTRO DESTRA - UDC,255,NAPOLI
AGEROLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,59,NAPOLI
AGEROLA,L'ALTRA EUROPA CON TSIPRAS,46,NAPOLI
AGEROLA,SCELTA EUROPEA,40,NAPOLI
AGEROLA,VERDI EUROPEI-GREEN ITALIA,13,NAPOLI
AGEROLA,ITALIA DEI VALORI,8,NAPOLI
AGEROLA,IO CAMBIO - MAIE,6,NAPOLI
ANACAPRI,PARTITO DEMOCRATICO,910,NAPOLI
ANACAPRI,FORZA ITALIA,893,NAPOLI
ANACAPRI,VERDI EUROPEI-GREEN ITALIA,536,NAPOLI
ANACAPRI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,510,NAPOLI
ANACAPRI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,127,NAPOLI
ANACAPRI,NUOVO CENTRO DESTRA - UDC,78,NAPOLI
ANACAPRI,L'ALTRA EUROPA CON TSIPRAS,63,NAPOLI
ANACAPRI,ITALIA DEI VALORI,33,NAPOLI
ANACAPRI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,32,NAPOLI
ANACAPRI,SCELTA EUROPEA,14,NAPOLI
